severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,41.154859,-77.349638,Crash on US 220 northbound between 1 miles NORTH of Exit 116: MCELHATTAN/WOOLRICH and 1 miles SOUTH of Exit 118: PA 150 - AVIS. There is a lane restriction.,Lock Haven,Clinton,PA,43.0,58.0,10.0,W,18.0,0.0,Cloudy,False,False,False,Day,2022,November,13,2025-12-17 12:44:00,12,Cloudy
2,34.02196,-117.813129,At Diamond Bar Blvd - Accident.,Diamond Bar,Los Angeles,CA,43.0,66.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,January,6,2025-12-17 06:21:00,6,Clear/Fair
2,41.263264,-96.062111,Left lane blocked due to accident on US-6 Dodge Rd Eastbound at 96th St.,Omaha,Douglas,NE,55.4,68.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2018,September,27,2025-12-17 08:31:44,8,Clear/Fair
2,28.56082,-81.37931,At US-17/US-92/Ivanhoe Blvd/Exit 84 - Accident.,Orlando,Orange,FL,86.0,67.0,10.0,SSW,3.5,0.0,Clear,False,False,False,Day,2017,August,30,2025-12-17 10:39:10,10,Clear/Fair
2,34.313709,-118.488801,Slow traffic on Golden State Fwy S - I-5 S from CA-14 (I-5) to Roxford St (I-5) due to accident.,Sylmar,Los Angeles,CA,88.0,38.0,10.0,CALM,0.0,0.0,Fair,False,True,False,Day,2021,July,22,2025-12-17 15:11:10,15,Clear/Fair
2,40.911918,-74.381547,NJ DOT - STMC: Crash on I-287 southbound Exit 45 - Vreeland Ave (Boonton) 1 Left lane of 3 lanes closed,Montville,Morris,NJ,64.0,87.0,1.0,VAR,5.0,0.04,T-Storm,False,False,False,Day,2022,June,16,2025-12-17 07:09:42,7,Storm/Other
2,30.24247,-97.717247,Accident on Pleasant Valley Rd at Lakeshore Blvd.,Austin,Travis,TX,99.0,35.0,10.0,CALM,0.0,0.0,Fair,True,False,True,Day,2019,August,14,2025-12-17 18:02:27,18,Clear/Fair
3,38.56583,-90.130058,Lane blocked due to accident on I-255 Northbound at Exit 15 Mousette Ln.,East Saint Louis,St. Clair,IL,84.0,47.0,10.0,SSW,5.0,0.0,Fair,False,False,False,Day,2021,September,6,2025-12-17 17:49:23,17,Clear/Fair
2,35.967146,-77.994722,Slow traffic on US-64 W from US-64 Alt (Nashville) (West) (US-64) to NC-1306 (US-64) due to accident.,Nashville,Nash,NC,36.0,67.0,10.0,SW,7.0,0.0,Fair,False,False,False,Night,2021,January,17,2025-12-17 01:04:25,1,Clear/Fair
2,36.743271,-119.777061,Right hand shoulder blocked due to accident on CA-41 Southbound at Divisadero St.,Fresno,Fresno,CA,50.0,59.0,10.0,WNW,3.5,0.0,Mostly Cloudy,False,False,False,Day,2018,February,14,2025-12-17 08:35:04,8,Cloudy
2,27.370051,-82.44580699999999,Incident on I-75 NB near MM 212 Drive with caution.,Sarasota,Sarasota,FL,76.0,91.0,9.0,SSW,9.0,0.02,Light Rain,False,False,False,Day,2022,September,16,2025-12-17 17:01:00,17,Rain/Fog
2,42.34584,-122.87502,At OR-62/Exit 30 - Accident.,Medford,Jackson,OR,45.0,56.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2019,November,2,2025-12-17 22:40:30,22,Clear/Fair
2,41.70451998690746,-72.64444470370937,Incident on I-91 NB near EXIT 25 Right lane blocked. Expect delays.,Wethersfield,Capitol,CT,87.0,65.0,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,Day,2021,August,11,2025-12-17 17:51:00,17,Cloudy
2,44.922291040206325,-93.4015452857332,Accident on Lincoln Dr/5th St (US-169) from CR-3/Excelsior Blvd (US-169) to US-169 N.,Hopkins,Hennepin,MN,51.0,54.0,10.0,S,13.0,0.0,Fair,False,False,False,Day,2022,March,15,2025-12-17 16:44:13,16,Clear/Fair
2,37.994552,-122.069659,Stationary traffic on CA-4 E - John Muir Pkwy E from Pacheco Blvd (CA-4) to Willow Pass Rd (Pittsburg) (West) (CA-4) due to accident.,Martinez,Contra Costa,CA,40.0,86.0,5.0,ENE,6.0,0.0,Cloudy,False,True,False,Day,2022,December,19,2025-12-17 16:40:30,16,Cloudy
2,29.58994,-98.605984,Between I-10/US-87 and Lockhill-Selma Rd - Accident. Lane blocked.,San Antonio,Bexar,TX,46.0,58.0,10.0,NNE,10.4,0.0,Overcast,False,True,False,Night,2018,December,29,2025-12-17 19:02:30,19,Cloudy
2,29.937443,-95.506577,Right hand shoulder blocked due to accident on Sam Houston Pkwy Westbound in Houston.,Houston,Harris,TX,82.9,36.0,10.0,NNE,12.7,0.0,Partly Cloudy,False,False,False,Day,2017,September,6,2025-12-17 17:58:54,17,Cloudy
2,34.244816,-118.422333,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 154 Osborne St.,Pacoima,Los Angeles,CA,45.0,49.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,March,16,2025-12-17 08:47:47,8,Clear/Fair
2,28.683245,-81.33429699999998,Left lane blocked due to accident on US-17 Southbound at Seminola Blvd.,Casselberry,Seminole,FL,89.0,39.0,10.0,ESE,7.0,0.0,Fair,True,False,True,Day,2021,May,26,2025-12-17 12:23:55,12,Clear/Fair
2,45.50278544404264,-122.6741230481974,Right lane closed due to stall. Use caution.,Portland,Multnomah,OR,41.0,86.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Night,2021,November,16,2025-12-17 06:55:56,6,Cloudy
2,39.437061,-76.818584,Incident on I-795 NB near EXIT 7A Drive with caution.,Reisterstown,Baltimore County,MD,57.0,77.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Night,2021,October,23,2025-12-17 00:02:08,0,Cloudy
2,40.70102,-73.49231,At RT-135/Exit 28A - Accident.,Seaford,Nassau,NY,39.0,67.0,10.0,W,6.0,0.0,Fair,False,False,False,Night,2020,April,18,2025-12-17 23:46:08,23,Clear/Fair
2,34.061337,-118.176102,Accident on Eastern Ave at Lansdowne Ave.,Los Angeles,Los Angeles,CA,84.0,53.0,10.0,West,3.5,0.0,Clear,False,False,False,Day,2018,July,30,2025-12-17 12:32:06,12,Clear/Fair
2,26.119018,-80.33450400000002,Incident on I-595 WB near FL-869 Drive with caution.,Fort Lauderdale,Broward,FL,91.0,52.0,10.0,SE,12.0,0.0,Partly Cloudy,False,True,False,Day,2021,May,6,2025-12-17 12:28:46,12,Cloudy
2,44.86199000000001,-93.14485,Ramp to I-494 WB and I-35E Northbound - Accident.,Saint Paul,Dakota,MN,7.0,77.0,10.0,North,15.0,0.0,Overcast,False,False,False,Night,2018,February,4,2025-12-17 00:53:48,0,Cloudy
2,34.030374,-117.633244,Stationary traffic on CA-60 E - Pomona Fwy E from CA-83/Euclid Ave (CA-60) to Archibald Ave (CA-60) due to accident.,Ontario,San Bernardino,CA,72.0,57.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,September,20,2025-12-17 23:46:00,23,Clear/Fair
2,34.036957,-118.170763,Accident from I-710 S to N Humphreys Ave.,Los Angeles,Los Angeles,CA,60.0,78.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,April,7,2025-12-17 07:01:00,7,Clear/Fair
3,33.546558000000005,-84.277847,Accident on I-75 Southbound before Exit 228 GA-138.,Stockbridge,Henry,GA,43.0,86.0,3.0,ENE,19.6,0.27,Light Thunderstorms and Rain,False,False,False,Day,2019,February,19,2025-12-17 13:54:45,13,Storm/Other
2,34.082366,-117.54495,Slow traffic on I-15 S - Ontario Fwy S from Historic US-66/Foothill Blvd (I-15) to I-10 (I-15) due to accident.,Rancho Cucamonga,San Bernardino,CA,94.0,24.0,10.0,W,14.0,0.0,Fair,False,True,False,Day,2021,September,3,2025-12-17 16:15:00,16,Clear/Fair
2,34.77932,-82.37637,At Old Augusta Rd - Serious accident.,Greenville,Greenville,SC,63.0,100.0,10.0,S,17.0,0.0,Fair,False,False,False,Day,2020,April,13,2025-12-17 07:26:42,7,Clear/Fair
2,34.147145,-118.029496,Slow traffic on I-210 W - Foothill Fwy W from Huntington Dr (I-210) to Baldwin Ave (I-210) due to accident.,Arcadia,Los Angeles,CA,81.0,36.0,10.0,SSW,5.0,0.0,Fair,False,False,False,Day,2021,October,10,2025-12-17 12:30:00,12,Clear/Fair
3,37.658562,-77.459938,Right lane closed and right hand shoulder closed due to accident on I-295 Southbound at Exits 43B-A 43D-C US-1 Brook Rd.,Glen Allen,Henrico,VA,70.0,59.0,10.0,North,9.2,0.0,Clear,False,True,False,Day,2018,August,23,2025-12-17 10:22:04,10,Clear/Fair
2,40.71006,-74.194598,Incident on I-78 near I-78 Drive with caution.,Newark,Essex,NJ,70.0,81.0,10.0,S,8.0,0.01,Cloudy,False,False,False,Night,2022,June,7,2025-12-17 23:56:46,23,Cloudy
2,37.970345,-122.031443,CONCORD PD IN THE LOBBY. ADV THERE IS THE PTY IN THERE LOBBY STATING THAT HER NEPHEW WAS INVOL IN TC,Concord,Contra Costa,CA,46.0,58.0,10.0,SSE,3.0,0.0,Fair,False,False,False,Day,2020,November,30,2025-12-17 09:12:00,9,Clear/Fair
2,35.252511,-80.977952,Incident on I-85 NB near EXIT 30 Three lanes blocked. Expect delays.,Charlotte,Mecklenburg,NC,48.0,71.0,10.0,E,6.0,0.0,Cloudy,False,False,False,Night,2022,December,11,2025-12-17 03:09:00,3,Cloudy
2,35.529204,-82.599523,Incident on I-26 WB near EXIT 37 Left lane blocked.,Asheville,Buncombe,NC,75.0,66.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,June,3,2025-12-17 13:43:00,13,Clear/Fair
2,41.89254,-87.62416800000004,Accident on Michigan Ave near Ohio St.,Chicago,Cook,IL,54.0,72.0,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,True,Night,2019,May,15,2025-12-17 05:08:43,5,Cloudy
2,40.9910094736052,-111.90335869735765,Incident on PARK LN near PARK LN Three lanes blocked. Expect delays.,Farmington,Davis,UT,65.0,22.0,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,True,Day,2022,March,3,2025-12-17 15:39:27,15,Cloudy
2,41.890129,-87.93351700000002,Accident on St Charles Rd at Chandler Ave.,Elmhurst,DuPage,IL,31.0,52.0,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,Night,2021,January,29,2025-12-17 17:13:08,17,Cloudy
2,30.387161,-91.06308,Accident on LA-3246 Siegen Ln at Reitz Ave.,Baton Rouge,East Baton Rouge,LA,42.1,89.0,10.0,North,5.8,0.08,Light Rain,False,False,False,Day,2017,December,7,2025-12-17 14:36:26,14,Rain/Fog
2,43.028817,-88.136886,Crash on I-94 East 2.2 miles beyond Bluemound Rd. The left shoulder is blocked.,Brookfield,Waukesha,WI,79.0,44.0,10.0,NW,10.0,0.0,Fair,False,False,False,Day,2022,June,22,2025-12-17 18:33:13,18,Clear/Fair
2,34.534679,-82.698082,Accident on SC-28-BYP Pearman Dairy Rd at Sullivan Rd.,Anderson,Anderson,SC,65.0,93.0,10.0,SE,5.0,0.0,Cloudy,False,False,False,Night,2019,April,12,2025-12-17 06:50:23,6,Cloudy
3,30.331238,-97.704773,Accident on I-35 Northbound at St Johns Ave Overpass.,Austin,Travis,TX,84.0,61.0,10.0,SSW,6.9,0.0,Mostly Cloudy,False,False,False,Day,2018,August,14,2025-12-17 10:05:58,10,Cloudy
2,34.08186,-117.70378,At Indian Hill Blvd/Exit 47 - Accident.,Montclair,San Bernardino,CA,55.0,100.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Day,2020,March,11,2025-12-17 07:49:00,7,Cloudy
2,35.046859999999995,-85.234661,Incident on WILCOX BLVD near AGNES AVE Drive with caution.,Chattanooga,Hamilton,TN,51.0,80.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,October,17,2025-12-17 21:35:16,21,Clear/Fair
2,26.449573,-81.788765,Incident on THREE OAKS PKWY near ESTERO PKWY Road closed. Take alternate route.,Fort Myers,Lee,FL,86.0,57.0,10.0,E,7.0,0.0,Fair,True,False,True,Day,2021,June,24,2025-12-17 11:45:17,11,Clear/Fair
2,35.83385109884341,-78.2989919181905,Incident on US-264 EB near EXIT 437 Left lane blocked.,Zebulon,Wake,NC,81.0,51.0,10.0,ENE,5.0,0.0,Fair,False,False,False,Day,2021,August,5,2025-12-17 18:18:00,18,Clear/Fair
2,38.279051,-78.137724,Incident on US-15 SB near LITTLE SKYLINE DR Road closed. Take alternate route.,Orange,Orange,VA,28.0,93.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2023,January,21,2025-12-17 23:39:41,23,Clear/Fair
3,39.270939,-104.736313,Earlier accident on CO-83 both ways from Russellville Rd to CR-11 Lake Gulch Rd. All lanes have been re-opened.,Franktown,Douglas,CO,30.0,93.0,10.0,SSE,25.0,0.0,Cloudy / Windy,False,False,False,Night,2019,April,30,2025-12-17 05:55:40,5,Cloudy
3,32.870762,-96.675331,Accident on I-635 Eastbound at Exit 13 Jupiter Rd.,Dallas,Dallas,TX,98.1,37.0,10.0,South,15.0,0.0,Partly Cloudy,False,False,False,Day,2018,August,23,2025-12-17 16:24:06,16,Cloudy
2,33.85917,-118.20152,At Long Beach Blvd - Accident. Hard shoulder blocked.,Long Beach,Los Angeles,CA,61.0,87.0,6.0,CALM,0.0,0.0,Partly Cloudy,False,True,False,Night,2019,April,9,2025-12-17 04:42:28,4,Cloudy
2,27.96521,-82.482803,Accident on Howard Ave at St Louis St.,Tampa,Hillsborough,FL,80.0,81.0,10.0,CALM,0.0,0.0,Fair,True,False,False,Night,2019,May,31,2025-12-17 05:34:56,5,Clear/Fair
2,34.135567,-118.000752,At Myrtle Ave - Accident.,Monrovia,Los Angeles,CA,81.0,56.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2019,September,3,2025-12-17 09:09:00,9,Clear/Fair
2,33.750276,-117.798729,Accident on Red Hill Ave from Irvine Blvd to SE Skyline Dr.,Tustin,Orange,CA,62.0,67.0,10.0,SSW,13.0,0.0,Fair,False,False,False,Day,2022,December,10,2025-12-17 16:18:00,16,Clear/Fair
2,32.854042,-96.770531,Accident on US-75 Northbound at Exits 4 4A Central Expy.,Dallas,Dallas,TX,52.0,26.0,10.0,NNW,8.1,0.0,Partly Cloudy,False,False,False,Day,2017,January,26,2025-12-17 15:42:07,15,Cloudy
2,35.88224,-78.646179,Accident on Sawmill Rd at Six Forks Rd.,Raleigh,Wake,NC,82.0,45.0,10.0,WSW,17.3,0.0,Mostly Cloudy,True,False,True,Day,2018,May,4,2025-12-17 14:16:41,14,Cloudy
2,39.746464,-84.288742,Accident on US-35 Eastbound at OH-49 Northwest Connector.,Dayton,Montgomery,OH,62.1,96.0,4.0,ESE,9.2,0.03,Light Rain,False,False,True,Day,2018,September,24,2025-12-17 08:50:19,8,Rain/Fog
2,26.16621,-80.154579,Right lane blocked due to accident on FL-816 Oakland Park Blvd Westbound at FL-845 9th Ave.,Fort Lauderdale,Broward,FL,90.0,55.0,10.0,ESE,13.0,0.0,Fair,True,False,True,Day,2019,May,31,2025-12-17 13:38:21,13,Clear/Fair
2,39.772083,-75.497437,Accident on US-13 Bus Philadelphia Pike at Duncan Rd.,Wilmington,New Castle,DE,44.1,55.0,10.0,NW,10.4,0.0,Clear,False,False,True,Night,2018,October,21,2025-12-17 20:14:37,20,Clear/Fair
2,34.061337,-117.789284,Accident on CA-71 Southbound at Exit 14A Valley Blvd.,Pomona,Los Angeles,CA,41.0,57.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,January,26,2025-12-17 07:09:46,7,Clear/Fair
2,33.56649,-112.237732,Accident on 83rd Ave at Olive Ave.,Peoria,Maricopa,AZ,84.0,17.0,10.0,SSW,7.0,0.0,Partly Cloudy,True,False,True,Night,2019,October,23,2025-12-17 18:44:45,18,Cloudy
2,43.095268,-75.24382,Accident on Genesee St both ways at Hobart St.,Utica,Oneida,NY,42.1,73.0,10.0,West,8.1,0.0,Overcast,False,False,True,Night,2017,November,22,2025-12-17 04:49:44,4,Cloudy
2,39.287109,-104.896223,Incident on I-25 SB near MP 175 Right lane blocked. Expect delays.,Castle Rock,Douglas,CO,70.0,46.0,10.0,NW,9.0,0.0,Fair,False,False,False,Day,2022,August,12,2025-12-17 09:01:27,9,Clear/Fair
3,25.910158,-80.210365,Elft lane blocked due to accident on I-95 Express Northbound before 151st St.,Miami,Miami-Dade,FL,82.0,74.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2019,November,5,2025-12-17 08:10:09,8,Clear/Fair
2,41.64653,-87.777023,Accident on 135th St at Ridgeland Ave.,Palos Heights,Cook,IL,19.0,59.0,10.0,WNW,7.0,0.0,Cloudy,True,False,True,Night,2020,February,28,2025-12-17 05:15:10,5,Cloudy
