ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4889854,Source1,2,2022-08-27 14:15:00,2022-08-27 14:29:00,34.037167,-117.321332,34.030635,-117.328699,0.618,Slow traffic on Riverside Fwy S - I-215 S from S Mount Vernon Ave/Washington St (I-215) to La Cadena Dr/Iowa Ave (I-215) due to accident.,I-215,Grand Terrace,San Bernardino,CA,92313,US,US/Pacific,KSBD,2022-08-27 13:51:00,93.0,93.0,16.0,28.61,7.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4808409,Source1,2,2022-12-10 09:22:28,2022-12-10 10:40:31,35.779422,-78.690854,35.779399,-78.689697,0.065,Incident on MARCOM ST near HOUSE 3909 Drive with caution., Marcom St,Raleigh,Wake,NC,27606-2857,US,US/Eastern,KRDU,2022-12-10 09:17:00,46.0,42.0,68.0,29.87,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7710069,Source1,2,2019-04-16 16:18:18,2019-04-16 20:18:18,45.677768,-123.923967,45.674993,-123.92409,0.192,At 12th Ave (Rockaway Beach) - Accident.,Frances Ave,Rockaway Beach,Tillamook,OR,97136,US,US/Pacific,KS47,2019-04-16 16:15:00,54.0,54.0,72.0,30.09,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6249317,Source1,2,2021-06-25 23:53:00,2021-06-26 01:10:12,34.81551289541809,-117.09570765439464,34.849892895418094,-117.08592765439464,2.439,Incident on I-15 NB near LENWOOD RD Drive with caution.,I-15,Barstow,San Bernardino,CA,92311,US,US/Pacific,KDAG,2021-06-25 23:50:00,85.0,85.0,16.0,27.84,10.0,WSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1399868,Source2,3,2020-07-26 11:09:43,2020-07-26 12:24:01,39.050591,-76.930222,,,0.0,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 29A 29A-B 29B MD-212 Powder Mill Rd.,I-95 N,Beltsville,Prince George's,MD,20705,US,US/Eastern,KCGS,2020-07-26 11:15:00,88.0,88.0,49.0,30.01,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4366998,Source1,2,2022-08-01 13:13:25.000000000,2022-08-01 13:24:54.000000000,27.682952,-82.678515,27.680794,-82.678398,0.149,Stationary traffic on I-275 S - US-19 S from Toll Plaza Southbound (I-275) to Exit 2B (I-275) due to accident.,I-275 S,Saint Petersburg,Pinellas,FL,33711,US,US/Eastern,KSPG,2022-08-01 12:53:00,89.0,89.0,59.0,30.16,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1432843,Source2,2,2020-08-21 15:07:59,2020-08-21 16:07:38,44.395241,-92.83802,,,0.0,Accident on US-52 Northbound at 100th Ave.,Highway 52 Blvd,Cannon Falls,Goodhue,MN,55009,US,US/Central,KSYN,2020-08-21 15:15:00,84.0,84.0,60.0,28.83,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2496927,Source2,2,2018-10-04 14:56:27,2018-10-04 15:41:02,42.95713,-83.83764599999998,,,0.0,Accident on School St at Miller Rd.,Miller Rd,Swartz Creek,Genesee,MI,48473-1360,US,US/Eastern,KFNT,2018-10-04 14:53:00,59.0,,49.0,30.14,10.0,North,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6727764,Source1,2,2020-11-19 17:53:30,2020-11-19 18:06:30,34.148532,-118.073455,34.14793,-118.082199,0.502,Slow traffic on I-210 W - Foothill Fwy W from Michillinda Ave (I-210) to Madre St (I-210) due to accident.,N Rosemead Blvd,Pasadena,Los Angeles,CA,91107,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-496034,Source2,2,2017-07-20 11:56:45,2017-07-20 12:40:57,33.906029,-117.45723,,,1.6399999856948853,HOV lane blocked due to accident on CA-91 Eastbound between Exit 55B La Sierra Ave and Exit 56 Tyler St.,Riverside Fwy E,Riverside,Riverside,CA,92505,US,US/Pacific,KRAL,2017-07-20 11:53:00,87.1,,43.0,29.96,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2524810,Source2,2,2018-10-17 07:57:54,2018-10-17 08:27:42,30.404087,-91.18338,,,0.0,Accident on LA-30 Nicholson Dr at Gourrier Ave.,Nicholson Dr,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2018-10-17 07:53:00,64.9,,97.0,30.16,2.0,NE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3587239,Source1,2,2017-02-15 14:59:00,2017-02-15 20:59:00,33.854,-117.94634,33.85407,-117.93717,0.526,At Euclid St - Accident.,Riverside Fwy E,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2017-02-15 14:53:00,75.0,,48.0,30.0,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7486438,Source1,4,2018-12-18 13:40:03,2018-12-18 14:09:27,25.82872,-80.20608,25.83877,-80.20589,0.6940000000000001,Closed between 62nd St/Exit 6 and 69th St/Exit 6 - Road closed due to accident.,I-95 N,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2018-12-18 13:53:00,75.0,,51.0,30.04,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6998526,Source1,2,2020-06-03 18:17:20,2020-06-03 18:47:20,28.036340000000006,-82.05305,28.03645,-82.04552,0.459,At SR-570/Polk Pky/Exit 27 - Overturned vehicle. on the right., S Frontage Rd,Lakeland,Polk,FL,33815,US,US/Eastern,KLAL,2020-06-03 17:50:00,73.0,73.0,94.0,29.74,5.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4297364,Source1,2,2022-02-02 12:47:29,2022-02-02 14:05:19,40.051183,-75.539169,40.049399,-75.537746,0.144,Incident on KNICKERBOCKER LN near CHESTER VALLEY TRL Drive with caution., Knickerbocker Ln,Malvern,Chester,PA,19355-1681,US,US/Eastern,KOQN,2022-02-02 12:55:00,41.0,41.0,76.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-377655,Source2,2,2017-02-14 08:39:44,2017-02-14 09:24:33,39.92683,-75.169189,,,0.01,Accident on PA-611 Broad St at Mifflin St.,Mifflin St,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2017-02-14 08:54:00,32.0,26.4,56.0,30.01,10.0,NW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1810127,Source2,2,2019-11-10 20:26:50,2019-11-10 21:14:06,38.932091,-94.705803,,,0.0,Lane blocked due to accident on US-69 Northbound at College Blvd.,US-69 S,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-11-10 20:53:00,47.0,41.0,63.0,28.86,10.0,NNE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5895753,Source1,2,2021-07-29 14:38:34,2021-07-29 15:28:05,25.786017,-80.189243,25.791421,-80.204374,1.013,Slow traffic on I-395 W from Biscayne Blvd (US-1) exit [2] to exit [1B] due to accident.,I-395 W,Miami,Miami-Dade,FL,33132,US,US/Eastern,KMIA,2021-07-29 14:41:00,80.0,80.0,71.0,30.03,2.0,ENE,8.0,0.49,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4005293,Source1,2,2022-02-04 11:50:00.000000,2022-02-04 12:10:30.000000,33.740440606910035,-117.83284306469996,33.73922060691003,-117.83391306469996,0.104,Slow traffic from exit [103B] to CA-55 S due to accident.,I-5,Tustin,Orange,CA,92780,US,US/Pacific,KSNA,2022-02-04 11:53:00,72.0,72.0,10.0,30.26,10.0,NNE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5790238,Source1,2,2021-11-16 18:36:56,2021-11-16 19:54:40,35.806196,-78.564607,35.807735,-78.564631,0.106,Incident on N NEW HOPE RD near PIN OAK RD Drive with caution.,Willow Oak Rd,Raleigh,Wake,NC,27604,US,US/Eastern,KRDU,2021-11-16 18:51:00,52.0,52.0,59.0,29.77,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-5826906,Source1,2,2021-12-08 21:00:00,2021-12-08 21:34:30,41.650019,-93.652636,41.64939,-93.628838,1.229,Slow traffic on I-35 N - I-80 E from IA-401/Merle Hay Rd/Exit 131 (I-80/I-35) to IA-415/2nd Ave/Exit 135 (I-80/I-35) due to accident.,I-35 N,Des Moines,Polk,IA,50313,US,US/Central,KIKV,2021-12-08 20:55:00,30.0,21.0,55.0,28.91,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4034752,Source1,2,2022-12-22 08:38:00,2022-12-22 10:45:00,31.999042,-81.288686,32.00867,-81.279562,0.853,Crash on I-95 Northbound at SR 204/Bacon Highway. 1 lane(s) (of 3) blocked.,GA-405 N,Savannah,Chatham,GA,31419,US,US/Eastern,KSVN,2022-12-22 08:55:00,45.0,40.0,100.0,29.96,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2802555,Source2,3,2018-05-04 06:50:19,2018-05-04 07:19:42,43.129311,-77.524956,,,0.0,Accident on I-490 Eastbound at NY-441 Linden Ave.,I-490 E,Rochester,Monroe,NY,14610,US,US/Eastern,KROC,2018-05-04 06:54:00,57.0,,100.0,29.89,8.0,ESE,9.2,0.24,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2544459,Source2,3,2018-10-25 16:00:12,2018-10-25 16:44:55,37.606865,-122.066605,,,0.0,#1 lane blocked due to accident on I-880 Northbound after Exit 24 Whipple Rd.,I-880 N,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2018-10-25 15:54:00,73.9,,52.0,30.07,9.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3964890,Source1,2,2022-11-13 12:44:00,2022-11-13 14:08:06,41.154859,-77.349638,41.168648,-77.338208,1.123,Crash on US 220 northbound between 1 miles NORTH of Exit 116: MCELHATTAN/WOOLRICH and 1 miles SOUTH of Exit 118: PA 150 - AVIS. There is a lane restriction.,US-220,Lock Haven,Clinton,PA,17745,US,US/Eastern,KIPT,2022-11-13 12:54:00,43.0,35.0,58.0,29.41,10.0,W,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7284881,Source1,2,2020-01-06 06:21:00,2020-01-06 07:12:37,34.02196,-117.813129,34.02196,-117.813129,0.0,At Diamond Bar Blvd - Accident.,CA-57 N,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2020-01-06 07:47:00,43.0,43.0,66.0,29.22,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2611455,Source2,2,2018-09-27 08:31:44,2018-09-27 09:15:59,41.263264,-96.062111,,,0.0,Left lane blocked due to accident on US-6 Dodge Rd Eastbound at 96th St.,W Dodge Rd,Omaha,Douglas,NE,68114,US,US/Central,KMLE,2018-09-27 08:35:00,55.4,,68.0,30.01,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7702335,Source1,2,2017-08-30 10:39:10,2017-08-30 16:39:10,28.56082,-81.37931,28.56278,-81.37798000000002,0.158,At US-17/US-92/Ivanhoe Blvd/Exit 84 - Accident.,I-4 E,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2017-08-30 10:53:00,86.0,,67.0,30.05,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5914099,Source1,2,2021-07-22 15:11:10,2021-07-22 15:38:30,34.313709,-118.488801,34.305842,-118.482231,0.66,Slow traffic on Golden State Fwy S - I-5 S from CA-14 (I-5) to Roxford St (I-5) due to accident.,Golden State Fwy S,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-07-22 14:55:00,88.0,88.0,38.0,28.91,10.0,CALM,0.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4081356,Source1,2,2022-06-16 07:09:42,2022-06-16 09:09:30,40.911918,-74.381547,40.904874,-74.40302199999998,1.222,NJ DOT - STMC: Crash on I-287 southbound Exit 45 - Vreeland Ave (Boonton) 1 Left lane of 3 lanes closed,I-287 S,Montville,Morris,NJ,07045,US,US/Eastern,KCDW,2022-06-16 07:07:00,64.0,64.0,87.0,30.02,1.0,VAR,5.0,0.04,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2023058,Source2,2,2019-08-14 18:02:27,2019-08-14 19:33:11,30.24247,-97.717247,,,0.0,Accident on Pleasant Valley Rd at Lakeshore Blvd.,S Lakeshore Blvd,Austin,Travis,TX,78741-1757,US,US/Central,KAUS,2019-08-14 17:53:00,99.0,99.0,35.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-911934,Source2,3,2021-09-06 17:49:23,2021-09-06 18:19:06,38.56583,-90.130058,,,0.0,Lane blocked due to accident on I-255 Northbound at Exit 15 Mousette Ln.,US-50 W,East Saint Louis,St. Clair,IL,62206,US,US/Central,KCPS,2021-09-06 17:53:00,84.0,84.0,47.0,29.49,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6385252,Source1,2,2021-01-17 01:04:25,2021-01-17 03:14:09,35.967146,-77.994722,35.942126,-78.049892,3.537,Slow traffic on US-64 W from US-64 Alt (Nashville) (West) (US-64) to NC-1306 (US-64) due to accident.,US-64,Nashville,Nash,NC,27856,US,US/Eastern,KRWI,2021-01-17 00:53:00,36.0,30.0,67.0,29.75,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3012494,Source2,2,2018-02-14 08:35:04,2018-02-14 09:04:39,36.743271,-119.777061,,,0.0,Right hand shoulder blocked due to accident on CA-41 Southbound at Divisadero St.,Divisadero St,Fresno,Fresno,CA,93721,US,US/Pacific,KFAT,2018-02-14 08:53:00,50.0,,59.0,30.18,10.0,WNW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4096309,Source1,2,2022-09-16 17:01:00.000000000,2022-09-16 18:16:05.000000000,27.370051,-82.44580699999999,27.387865,-82.448306,1.24,Incident on I-75 NB near MM 212 Drive with caution.,I-75 N,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,2022-09-16 17:05:00,76.0,76.0,91.0,29.96,9.0,SSW,9.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7367224,Source1,2,2019-11-02 22:40:30,2019-11-03 02:40:30,42.34584,-122.87502,42.35062,-122.87661,0.34,At OR-62/Exit 30 - Accident.,I-5 N,Medford,Jackson,OR,97504,US,US/Pacific,KMFR,2019-11-02 22:53:00,45.0,45.0,56.0,28.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6200810,Source1,2,2021-08-11 17:51:00,2021-08-11 19:10:33,41.70451998690746,-72.64444470370937,41.71408998690745,-72.64795470370937,0.6859999999999999,Incident on I-91 NB near EXIT 25 Right lane blocked. Expect delays.,I-91,Wethersfield,Capitol,CT,06109,US,US/Eastern,KHFD,2021-08-11 17:53:00,87.0,87.0,65.0,29.92,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4197768,Source1,2,2022-03-15 16:44:13.000000000,2022-03-15 18:44:52.000000000,44.922291040206325,-93.4015452857332,44.928671040206325,-93.3988752857332,0.46,Accident on Lincoln Dr/5th St (US-169) from CR-3/Excelsior Blvd (US-169) to US-169 N.,US-169 N,Hopkins,Hennepin,MN,55343,US,US/Central,KFCM,2022-03-15 16:53:00,51.0,51.0,54.0,29.05,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5334040,Source1,2,2022-12-19 16:40:30,2022-12-19 18:59:30,37.994552,-122.069659,38.012031,-122.006003,3.67,Stationary traffic on CA-4 E - John Muir Pkwy E from Pacheco Blvd (CA-4) to Willow Pass Rd (Pittsburg) (West) (CA-4) due to accident.,I-680 N,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2022-12-19 16:53:00,40.0,36.0,86.0,30.24,5.0,ENE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7492393,Source1,2,2018-12-29 19:02:30,2018-12-29 19:31:46,29.58994,-98.605984,29.591712,-98.590222,0.955,Between I-10/US-87 and Lockhill-Selma Rd - Accident. Lane blocked.,TX-1604,San Antonio,Bexar,TX,78249,US,US/Central,KSAT,2018-12-29 18:51:00,46.0,41.0,58.0,30.15,10.0,NNE,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3290385,Source2,2,2017-09-06 17:58:54,2017-09-06 18:28:38,29.937443,-95.506577,,,0.0,Right hand shoulder blocked due to accident on Sam Houston Pkwy Westbound in Houston.,N Sam Houston Pkwy W,Houston,Harris,TX,77086-1568,US,US/Central,KIAH,2017-09-06 17:53:00,82.9,,36.0,30.04,10.0,NNE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1118484,Source2,2,2021-03-16 08:47:47,2021-03-16 10:20:30,34.244816,-118.422333,,,0.0,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 154 Osborne St.,Golden State Fwy N,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2021-03-16 08:55:00,45.0,45.0,49.0,28.98,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
